rep,seed,row_index,role,site
0,20260911,129,train,1
0,20260911,10,train,1
0,20260911,370,train,1
0,20260911,323,train,1
0,20260911,407,train,1
0,20260911,12,train,1
0,20260911,55,train,1
0,20260911,161,train,1
0,20260911,156,train,1
0,20260911,215,train,1
0,20260911,165,train,1
0,20260911,154,train,1
0,20260911,13,train,1
0,20260911,429,train,1
0,20260911,246,train,1
0,20260911,339,train,1
0,20260911,37,train,1
0,20260911,110,train,1
0,20260911,270,train,1
0,20260911,69,train,1
0,20260911,280,train,1
0,20260911,439,train,1
0,20260911,408,train,1
0,20260911,145,train,1
0,20260911,362,train,1
0,20260911,128,train,1
0,20260911,220,train,1
0,20260911,152,train,1
0,20260911,54,train,1
0,20260911,217,train,1
0,20260911,100,train,1
0,20260911,99,train,1
0,20260911,424,train,1
0,20260911,247,train,1
0,20260911,341,train,1
0,20260911,263,train,1
0,20260911,182,train,1
0,20260911,219,train,1
0,20260911,82,train,1
0,20260911,397,train,1
0,20260911,306,train,1
0,20260911,348,train,1
0,20260911,43,train,1
0,20260911,133,train,1
0,20260911,230,train,1
0,20260911,216,train,1
0,20260911,19,train,1
0,20260911,184,train,1
0,20260911,34,train,1
0,20260911,225,train,1
0,20260911,102,train,1
0,20260911,106,train,1
0,20260911,157,train,1
0,20260911,175,train,1
0,20260911,347,train,1
0,20260911,378,train,1
0,20260911,390,train,1
0,20260911,327,train,1
0,20260911,123,train,1
0,20260911,4,train,1
0,20260911,125,train,1
0,20260911,60,train,1
0,20260911,183,train,1
0,20260911,380,train,1
0,20260911,20,train,1
0,20260911,281,train,1
0,20260911,315,train,1
0,20260911,271,train,1
0,20260911,433,train,1
0,20260911,39,train,1
0,20260911,322,train,1
0,20260911,116,train,1
0,20260911,98,train,1
0,20260911,24,train,1
0,20260911,94,train,1
0,20260911,393,train,1
0,20260911,221,train,1
0,20260911,153,train,1
0,20260911,195,train,1
0,20260911,89,train,1
0,20260911,187,train,1
0,20260911,209,train,1
0,20260911,86,train,1
0,20260911,238,train,1
0,20260911,403,train,1
0,20260911,118,train,1
0,20260911,265,train,1
0,20260911,243,train,1
0,20260911,26,train,1
0,20260911,260,train,1
0,20260911,16,train,1
0,20260911,395,train,1
0,20260911,176,train,1
0,20260911,414,train,1
0,20260911,422,train,1
0,20260911,76,train,1
0,20260911,227,train,1
0,20260911,307,train,1
0,20260911,312,train,1
0,20260911,329,train,1
0,20260911,428,train,1
0,20260911,142,train,1
0,20260911,64,train,1
0,20260911,148,train,1
0,20260911,361,train,1
0,20260911,111,train,1
0,20260911,84,train,1
0,20260911,308,train,1
0,20260911,440,train,1
0,20260911,411,train,1
0,20260911,369,train,1
0,20260911,31,train,1
0,20260911,2,train,1
0,20260911,104,train,1
0,20260911,234,train,1
0,20260911,72,train,1
0,20260911,147,train,1
0,20260911,331,train,1
0,20260911,120,train,1
0,20260911,366,train,1
0,20260911,358,train,1
0,20260911,363,train,1
0,20260911,382,train,1
0,20260911,189,train,1
0,20260911,193,train,1
0,20260911,240,train,1
0,20260911,356,train,1
0,20260911,75,train,1
0,20260911,114,train,1
0,20260911,436,train,1
0,20260911,150,train,2
0,20260911,342,train,2
