K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
2,0,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
2,1,20260911,120,2,0,0.16666666666666666,0,4.4235448637408581e-17,4.2500725161431774e-17,0,2,2,2
2,2,20260911,120,5,1,0.41666666666666669,0.083333333333333329,4.8572257327350599e-17,6.2450045135165055e-17,1.3877787807814457e-17,2,2,2
2,3,20260911,120,3,1,0.25,0.083333333333333329,4.3368086899420177e-17,3.2959746043559335e-17,3.1225022567582528e-17,2,2,2
2,4,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,1.9949319973733282e-17,0,2,2,2
2,5,20260911,120,5,1,0.41666666666666669,0.083333333333333329,4.5102810375396984e-17,6.4184768611141862e-17,1.6696713456276768e-17,2,2,2
2,6,20260911,120,1,0,0.083333333333333329,0,2.9707139526102821e-17,1.8431436932253575e-17,0,2,2,2
2,7,20260911,120,3,0,0.25,0,5.9197438617708542e-17,4.1958624075189022e-17,0,2,2,2
2,8,20260911,120,3,1,0.25,0.083333333333333329,9.0205620750793969e-17,5.8980598183211441e-17,1.214306433183765e-17,2,2,2
2,9,20260911,120,1,0,0.083333333333333329,0,0,3.4694469519536142e-18,0,2,2,2
2,10,20260911,120,4,0,0.33333333333333331,0,8.8470897274817162e-17,4.6837533851373792e-17,0,2,2,2
2,11,20260911,120,2,0,0.16666666666666666,0,5.8980598183211441e-17,4.6837533851373792e-17,0,2,2,2
2,12,20260911,120,1,0,0.083333333333333329,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
2,13,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,2.7755575615628914e-17,0,2,2,2
2,14,20260911,120,0,0,0,0,0,0,0,1,1,1
2,15,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,2.1250362580715887e-17,0,2,2,2
2,16,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,1.2576745200831851e-17,0,2,2,2
2,17,20260911,120,0,0,0,0,0,0,0,1,1,1
2,18,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,1.9949319973733282e-17,0,2,2,2
2,19,20260911,120,2,0,0.16666666666666666,0,0,1.7347234759768071e-17,0,2,2,2
2,20,20260911,120,4,0,0.33333333333333331,0,3.1225022567582528e-17,5.5511151231257827e-17,0,2,2,2
2,21,20260911,120,3,0,0.25,0,1.7347234759768071e-17,5.8980598183211441e-17,0,2,2,2
2,22,20260911,120,1,0,0.083333333333333329,0,4.5102810375396984e-17,2.4286128663675299e-17,0,2,2,2
2,23,20260911,120,3,0,0.25,0,3.1225022567582528e-17,2.3201926491189795e-17,0,2,2,2
2,24,20260911,120,1,0,0.083333333333333329,0,7.3725747729014302e-17,5.8980598183211441e-17,0,2,2,2
2,25,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,5.2909066017292616e-17,0,2,2,2
2,26,20260911,120,3,0,0.25,0,3.0357660829594124e-17,3.3827107781547738e-17,0,2,2,2
2,27,20260911,120,3,0,0.25,0,1.474514954580286e-17,3.2092384305570931e-17,0,2,2,2
2,28,20260911,120,3,0,0.25,0,4.4452289071905682e-17,4.7488055154865094e-17,0,2,2,2
2,29,20260911,120,3,1,0.25,0.083333333333333329,4.163336342344337e-17,3.1225022567582528e-17,2.7755575615628914e-17,2,2,2
2,30,20260911,120,6,1,0.5,0.083333333333333329,5.8980598183211441e-17,3.2959746043559335e-17,3.4694469519536142e-17,2,2,2
2,31,20260911,120,0,0,0,0,0,0,0,1,1,1
2,32,20260911,120,2,0,0.16666666666666666,0,0,3.4694469519536142e-17,0,2,2,2
2,33,20260911,120,1,0,0.083333333333333329,0,0,2.0816681711721685e-17,0,2,2,2
2,34,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,3.5561831257524545e-17,0,2,2,2
2,35,20260911,120,1,0,0.083333333333333329,0,5.5511151231257827e-17,4.163336342344337e-17,0,2,2,2
2,36,20260911,120,3,1,0.25,0.083333333333333329,2.9490299091605721e-17,3.4694469519536142e-17,5.2041704279304213e-17,2,2,2
2,37,20260911,120,0,0,0,0,0,0,0,1,1,1
2,38,20260911,120,1,0,0.083333333333333329,0,3.0357660829594124e-17,6.4184768611141862e-17,0,2,2,2
2,39,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,2.7755575615628914e-17,0,2,2,2
2,40,20260911,120,1,0,0.083333333333333329,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
2,41,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,1.7780915628762273e-17,0,2,2,2
2,42,20260911,120,1,0,0.083333333333333329,0,0,3.4694469519536142e-18,0,2,2,2
2,43,20260911,120,0,0,0,0,0,0,0,1,1,1
2,44,20260911,120,1,1,0.083333333333333329,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,1.5612511283791264e-17,2,2,2
2,45,20260911,120,4,0,0.33333333333333331,0,5.9197438617708542e-17,4.163336342344337e-17,0,2,2,2
2,46,20260911,120,3,0,0.25,0,7.3942588163511402e-17,6.5268970783627367e-17,0,2,2,2
2,47,20260911,120,3,0,0.25,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
2,48,20260911,120,1,0,0.083333333333333329,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
2,49,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
2,50,20260911,120,1,0,0.083333333333333329,0,0,7.3725747729014302e-18,0,2,2,2
2,51,20260911,120,4,1,0.33333333333333331,0.083333333333333329,2.9490299091605721e-17,5.2041704279304213e-17,2.4286128663675299e-17,2,2,2
2,52,20260911,120,1,0,0.083333333333333329,0,4.4235448637408581e-17,5.9847959921199845e-17,0,2,2,2
2,53,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,8.6736173798840355e-18,0,2,2,2
2,54,20260911,120,2,0,0.16666666666666666,0,7.2858385991025898e-17,4.8572257327350599e-17,0,2,2,2
2,55,20260911,120,0,0,0,0,0,0,0,1,1,1
2,56,20260911,120,3,0,0.25,0,2.9490299091605721e-17,4.5536491244391186e-17,0,2,2,2
2,57,20260911,120,2,0,0.16666666666666666,0,3.4694469519536142e-17,3.8163916471489756e-17,0,2,2,2
2,58,20260911,120,3,0,0.25,0,1.5178830414797062e-17,1.6479873021779667e-17,0,2,2,2
2,59,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,2.8622937353617317e-17,0,2,2,2
2,60,20260911,120,3,0,0.25,0,2.9490299091605721e-17,2.0816681711721685e-17,0,2,2,2
2,61,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,3.8163916471489756e-17,0,2,2,2
2,62,20260911,120,3,0,0.25,0,3.4694469519536142e-17,3.8163916471489756e-17,0,2,2,2
2,63,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
2,64,20260911,120,3,0,0.25,0,1.5612511283791264e-17,1.9081958235744878e-17,0,2,2,2
2,65,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
2,66,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,2.4286128663675299e-17,0,2,2,2
2,67,20260911,120,3,1,0.25,0.083333333333333329,5.8980598183211441e-17,3.8163916471489756e-17,1.0408340855860843e-17,2,2,2
2,68,20260911,120,5,1,0.41666666666666669,0.083333333333333329,4.4235448637408581e-17,4.163336342344337e-17,5.5511151231257827e-17,2,2,2
2,69,20260911,120,2,0,0.16666666666666666,0,1.4812912181583204e-17,3.6144589925235504e-17,0,2,2,2
2,70,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,4.5102810375396984e-17,0,2,2,2
2,71,20260911,120,3,0,0.25,0,0,2.0816681711721685e-17,0,2,2,2
2,72,20260911,120,3,0,0.25,0,3.1225022567582528e-17,2.4286128663675299e-17,0,2,2,2
2,73,20260911,120,1,0,0.083333333333333329,0,0,8.6736173798840355e-19,0,2,2,2
2,74,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.3877787807814457e-17,2.4286128663675299e-17,3.9898639947466563e-17,2,2,2
2,75,20260911,120,3,0,0.25,0,2.9490299091605721e-17,3.2959746043559335e-17,0,2,2,2
2,76,20260911,120,1,0,0.083333333333333329,0,0,1.5612511283791264e-17,0,2,2,2
2,77,20260911,120,2,0,0.16666666666666666,0,4.4669129506402783e-17,4.6837533851373792e-17,0,2,2,2
2,78,20260911,120,2,0,0.16666666666666666,0,4.8572257327350599e-17,5.8980598183211441e-17,0,2,2,2
2,79,20260911,120,2,0,0.16666666666666666,0,1.7347234759768071e-17,4.5102810375396984e-17,0,2,2,2
2,80,20260911,120,4,1,0.33333333333333331,0.083333333333333329,1.3877787807814457e-17,2.0816681711721685e-17,2.0383000842727483e-17,2,2,2
2,81,20260911,120,3,1,0.25,0.083333333333333329,2.9490299091605721e-17,2.2985086056692694e-17,1.214306433183765e-17,2,2,2
2,82,20260911,120,2,0,0.16666666666666666,0,1.7347234759768071e-17,1.5612511283791264e-17,0,2,2,2
2,83,20260911,120,5,3,0.41666666666666669,0.25,2.7755575615628914e-17,8.3266726846886741e-17,4.163336342344337e-17,2,2,2
2,84,20260911,120,2,1,0.16666666666666666,0.083333333333333329,6.9388939039072284e-17,4.163336342344337e-17,3.2092384305570931e-17,2,2,2
2,85,20260911,120,0,0,0,0,0,0,0,1,1,1
2,86,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.5612511283791264e-17,3.4694469519536142e-17,3.8163916471489756e-17,2,2,2
2,87,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
2,88,20260911,120,3,0,0.25,0,3.1225022567582528e-17,3.3827107781547738e-17,0,2,2,2
2,89,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,2.4286128663675299e-17,0,2,2,2
2,90,20260911,120,4,0,0.33333333333333331,0,5.8980598183211441e-17,3.4694469519536142e-17,0,2,2,2
2,91,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,3.1225022567582528e-17,0,2,2,2
2,92,20260911,120,4,1,0.33333333333333331,0.083333333333333329,5.8980598183211441e-17,5.5511151231257827e-17,1.9949319973733282e-17,2,2,2
2,93,20260911,120,0,0,0,0,0,0,0,1,1,1
2,94,20260911,120,3,1,0.25,0.083333333333333329,1.3877787807814457e-17,2.6020852139652106e-17,2.5153490401663703e-17,2,2,2
2,95,20260911,120,3,0,0.25,0,5.5511151231257827e-17,4.163336342344337e-17,0,2,2,2
2,96,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,4.5102810375396984e-17,0,2,2,2
2,97,20260911,120,3,0,0.25,0,4.4452289071905682e-17,3.8163916471489756e-17,0,2,2,2
2,98,20260911,120,2,0,0.16666666666666666,0,2.9598719308854271e-17,1.5720931501039814e-17,0,2,2,2
2,99,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
2,100,20260911,120,4,0,0.33333333333333331,0,5.5511151231257827e-17,1.3877787807814457e-16,0,2,2,2
2,101,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,2.688821387764051e-17,0,2,2,2
2,102,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,2.2551405187698492e-17,0,2,2,2
2,103,20260911,120,1,0,0.083333333333333329,0,7.4159428598008503e-17,5.9847959921199845e-17,0,2,2,2
2,104,20260911,120,1,0,0.083333333333333329,0,0,2.7755575615628914e-17,0,2,2,2
2,105,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,2.2551405187698492e-17,0,2,2,2
2,106,20260911,120,3,0,0.25,0,4.3368086899420177e-17,3.8163916471489756e-17,0,2,2,2
2,107,20260911,120,2,0,0.16666666666666666,0,1.3530843112619095e-16,7.6327832942979512e-17,0,2,2,2
2,108,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.474514954580286e-17,1.9081958235744878e-17,5.6378512969246231e-18,2,2,2
2,109,20260911,120,2,0,0.16666666666666666,0,1.7347234759768071e-17,3.1225022567582528e-17,0,2,2,2
2,110,20260911,120,2,0,0.16666666666666666,0,0,2.3418766925686896e-17,0,2,2,2
2,111,20260911,120,0,0,0,0,0,0,0,1,1,1
2,112,20260911,120,2,0,0.16666666666666666,0,5.9847959921199845e-17,3.8163916471489756e-17,0,2,2,2
2,113,20260911,120,1,0,0.083333333333333329,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
2,114,20260911,120,5,0,0.41666666666666669,0,4.4235448637408581e-17,4.8572257327350599e-17,0,2,2,2
2,115,20260911,120,1,0,0.083333333333333329,0,0,5.2041704279304213e-18,0,2,2,2
2,116,20260911,120,2,0,0.16666666666666666,0,0,2.2551405187698492e-17,0,2,2,2
2,117,20260911,120,2,0,0.16666666666666666,0,5.5511151231257827e-17,4.163336342344337e-17,0,2,2,2
2,118,20260911,120,0,0,0,0,0,0,0,1,1,1
2,119,20260911,120,2,0,0.16666666666666666,0,6.2450045135165055e-17,3.6429192995512949e-17,0,2,2,2
2,120,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,4.8572257327350599e-17,0,2,2,2
2,121,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.7347234759768071e-17,1.3877787807814457e-17,1.3877787807814457e-17,2,2,2
2,122,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,1.3877787807814457e-17,0,2,2,2
2,123,20260911,120,3,1,0.25,0.083333333333333329,4.8572257327350599e-17,4.163336342344337e-17,2.7755575615628914e-17,2,2,2
2,124,20260911,120,3,0,0.25,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
2,125,20260911,120,3,0,0.25,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
2,126,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,5.2909066017292616e-17,0,2,2,2
2,127,20260911,120,3,1,0.25,0.083333333333333329,2.0816681711721685e-17,4.163336342344337e-17,1.0842021724855044e-17,2,2,2
2,128,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,6.2450045135165055e-17,0,2,2,2
2,129,20260911,120,2,1,0.16666666666666666,0.083333333333333329,6.9388939039072284e-17,5.5511151231257827e-17,2.4286128663675299e-17,2,2,2
2,130,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.3877787807814457e-17,1.7347234759768071e-17,1.0408340855860843e-17,2,2,2
2,131,20260911,120,3,1,0.25,0.083333333333333329,6.2450045135165055e-17,5.5511151231257827e-17,5.5511151231257827e-17,2,2,2
2,132,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,5.5511151231257827e-17,0,2,2,2
2,133,20260911,120,3,0,0.25,0,3.1225022567582528e-17,3.3827107781547738e-17,0,2,2,2
2,134,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,6.0715321659188248e-17,0,2,2,2
2,135,20260911,120,1,0,0.083333333333333329,0,0,6.9388939039072284e-18,0,2,2,2
2,136,20260911,120,3,1,0.25,0.083333333333333329,4.4235448637408581e-17,3.8163916471489756e-17,3.5128150388530344e-17,2,2,2
2,137,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,5.2041704279304213e-17,0,2,2,2
2,138,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
2,139,20260911,120,2,0,0.16666666666666666,0,3.0357660829594124e-17,3.2092384305570931e-17,0,2,2,2
2,140,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,1.0408340855860843e-17,0,2,2,2
2,141,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,4.163336342344337e-17,0,2,2,2
2,142,20260911,120,1,0,0.083333333333333329,0,4.3368086899420177e-17,4.6837533851373792e-17,0,2,2,2
2,143,20260911,120,3,0,0.25,0,9.0205620750793969e-17,7.6327832942979512e-17,0,2,2,2
2,144,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.8572257327350599e-17,4.8572257327350599e-17,2.0816681711721685e-17,2,2,2
